CAS	name	Tm	Tb
4795-86-2	(+)-cis-Pinane	220.15	442.15
4798-44-1	1-Vinylbutanol		407.15
4798-45-2	4-Methyl-1-penten-3-ol	360.15	398.15
4798-61-2	2-Octen-4-ol	343.15	448.15
4799-67-1	3-(Benzyloxy)-1,2-propanediol	336.2	
480-10-4	Astragalin	492.15	
480-11-5	Oroxylin A	504.65	
480-15-9	Datiscetin	549.15	
480-16-0	Morin	576.65	
480-18-2	Taxifolin	273.387	
480-19-3	Isorhamnetin	578.15	
480-20-6	Dihydrokaempferol	329.65	412.65
480-23-9	Orobol	543.15	
480-26-2	Cryptolepine	447.15	
480-30-8	Dichloralphenazone	341.15	
480-34-2	5-Hydroxy-7-methoxy-2-methylchromone	391.65	
480-36-4	Linarin	533.15	
480-37-5	(-)-Pinostrobin	383.65	
480-39-7	(+)-Pinocembrin	475.15	
480-40-0	Chrysin	558.65	
480-41-1	Naringenin	524.15	
480-43-3	Isosakuranetin	465.65	
480-44-4	Acacetin	536.15	
480-49-9	Filipin III	444.65	
480-54-6	Retrorsine	485.15	
480-56-8	Lecanoric acid	449.15	
480-63-7	2,4,6-Trimethylbenzoic acid	427.15	
480-64-8	Orsellinic acid	449.15	
480-65-9	Isodehydroacetic acid	428.15	
480-66-0	2′,4′,6′-Trihydroxyacetophenone	491.15	
480-67-1	2,6-Dihydroxy-4-methylbenzoic acid	440.15	
480-68-2	5-Nitrobarbituric acid	453.65	
480-75-1	Jaconine	419.15	453.15
480-76-2	Jacoline	494.15	
480-78-4	Platyphylline	402.15	
480-79-5	(-)-Integerrimine	442.15	
480-81-9	Seneciphylline	272.65	
480-82-0	Indicine	370.65	
480-85-3	Retronecine	392.65	
480-91-1	Isoindolinone	424.15	611.15
480-93-3	Indoxyl	359.15	
480-94-4	1H-Indole-3-thiol	372.65	
480-96-6	Benzofuroxan	343.15	
4800-53-7	1-Ethyl-6-methoxy-2(1H)-quinolinethione	363.65	
4800-58-2	Quinolinium, 1-ethyl-2-iodo-, iodide (1:1)	474.4	
4801-27-8	Carbonochloridic acid, 2-bromoethyl ester		348.65
4801-39-2	Acetamide, 2-amino-N-phenyl-, hydrochloride (1:1)	465.65	
4801-58-5	1-Hydroxypiperidine	312.65	
4801-97-2	Swietenine	530.15	
4803-27-4	Anthramycin	464.15	
4806-61-5	Ethylcyclobutane	130.25	343.95
4807-55-0	Methylrhodanine	468.15	
4808-48-4	Diphenylmaleic anhydride	431.4	
4808-64-4	Pyridine, 2,6-dimethyl-4-nitro-, 1-oxide	436.15	
4808-75-7	3,5-Diethyl-2-propylpyridine		398.15
481-05-0	(-)-Artemisin	476.15	533.15
481-06-1	(-)-Santonin	448.15	
481-07-2	(3R,3aS,5aS,9bS)-3a,5,5a,9b-Tetrahydro-3,5a,9-trimethylnaphtho[1,2-b]furan-2,8(3H,4H)-dione	490.15	
481-14-1	Isofucosterol	394.15	
481-16-3	Poriferasterol	428.65	
481-17-4	Chondrillasterol	441.65	
481-18-5	α-Spinasterol	441.65	
481-20-9	5β-Cholestane	345.15	
481-21-0	5α-Cholestane	353.15	
481-25-4	Lophenol	423.15	
481-26-5	5β-Pregnane	356.65	
481-29-8	Epiandrosterone	451.15	
481-30-1	Epitestosterone	428.15	
481-34-5	α-Cadinol	411.15	411.15
481-37-8	(-)-Ecgonine	478.15	
481-39-0	Juglone	428.15	
481-40-3	1,4,5-Naphthalenetriol	441.15	
481-42-5	Plumbagin	351.65	353.15
481-46-9	Ginkgetin	570.15	
481-49-2	(+)-Cepharanthine	415.65	
481-53-8	Tangeretin	427.15	
481-64-1	Pinastric acid	476.65	
481-72-1	Aloe emodin	496.65	
481-74-3	Chrysophanol	469.15	
481-85-6	2-Methyl-1,4-naphthalenediol	442.15	
481-91-4	[1,1′-Binaphthalene]-4,4′-diamine	471.15	
481-97-0	Estrone sulfate	483.15	
4810-09-7	3-Methyl-1-heptene		384.15
4810-79-1	4-(2-Methylpropyl)pyridine	435.65	468.15
4812-20-8	2-Isopropoxyphenol		374.15
4812-40-2	Hydroxymetronidazole	391.15	
4812-45-7	3-Chloro-5-nitro-1H-indazole	483.65	
4813-03-0	4-Pyridinecarboxylic acid, 2-ethylidenehydrazide	448.9	
4813-04-1	4-Pyridinecarboxylic acid, 2-(1-methylethylidene)hydrazide	432.15	
4813-11-0	Cinnamaldehyde isonicotinoylhydrazone	471.15	
4814-74-8	N-Hydroxymaleimide	422.15	
4814-80-6	N-(Cyanomethyl)acetamide	353.15	
48140-98-3	4,5-Dibromo-1,2-cyclohexanedicarboxylic acid	495.65	
4815-24-1	Ethyl 2-amino-4,5-dimethylthiophene-3-carboxylate	364.65	
4815-29-6	4H-Cyclopenta[b]thiophene-3-carboxylic acid, 2-amino-5,6-dihydro-, ethyl ester	362.65	
4815-30-9	Diethyl 5-amino-3-methylthiophene-2,4-dicarboxylate	381.65	
4815-36-5	2-Amino-3-(ethoxycarbonyl)-4-phenylthiophene	371.15	
4815-44-5	1H-Pyrrole-3,4-dicarboxylic acid, 1-amino-2,5-dimethyl-, diethyl ester	375.15	
4816-80-2	N-[(4-Methylphenyl)sulfonyl]-L-glutamic acid	404.15	
4817-95-2	N-[(Phenylmethoxy)carbonyl]-L-valyl-L-phenylalanine methyl ester	419.15	
482-05-3	Diphenic acid	506.65	
482-07-5	1-(5,7,8-Trimethoxy-2,2-dimethyl-2H-1-benzopyran-6-yl)ethanone	330.15	
482-15-5	Isothipendyl		445.65
482-25-7	(+)-Byakangelicin	390.65	
482-27-9	Isopimpinellin	424.15	
482-28-0	Cinchonamine	459.15	
482-35-9	Quercetin 3-glucoside	503.15	
482-36-0	Hyperoside	509.15	
482-38-2	Kaempferitrin	465.65	
482-44-0	Imperatorin	375.15	
482-45-1	Isoimperatorin	382.15	
482-49-5	Doisynolic acid	445.15	
482-54-2	1,2-Diaminocyclohexane-N,N,N′,N′-tetraacetic acid	488.15	
482-68-8	Sarpagine	598.15	
482-74-6	Cryptopine	491.15	
482-76-8	α-(3,4-Dimethoxyphenyl)-6,7-dimethoxy-1-isoquinolinemethanol	411.65	
482-89-3	Indigo Blue	663.15	
482-94-0	Tetraphyllin	494.65	
4821-19-6	2,6-Dicyclohexylphenol	335.9	
4822-44-0	2-Mercapto-N-phenylacetamide	431.15	
4825-86-9	Ochratoxin B	494.15	
4828-27-7	Clocortolone	527.15	
4829-04-3	1,3-Dithiolane	223.15	448.15
483-04-5	Ajmalicine	531.15	
483-10-3	Corynanthine	504.15	
483-14-7	(-)-Tetrahydropalmatine	415.15	
483-15-8	Dihydroberberine	496.65	
483-17-0	(-)-Cephaeline	388.65	
483-18-1	(-)-Emetine	347.15	
483-34-1	(-)-Tetrahydrocolumbamine	417.15	
483-55-6	Phthiocol	446.65	
483-57-8	6,8-Dimethylpyrimido[5,4-e]-1,2,4-triazine-5,7(6H,8H)-dione	451.65	
483-63-6	Crotamiton		427.15
483-64-7	Damascenine	297.65	
483-65-8	Retene	374.15	663.15
483-78-3	Cadalene	397.65	567.15
483-84-1	Flavianic acid	423.15	
4830-93-7	1-Chloro-4-phenylbutane	326.15	
4831-47-4	3-Amino-9,10-dihydro-9,10-dioxo-2-anthracenecarboxylic acid	635.65	
4831-62-3	2-Methyl-4-nitroquinoline 1-oxide	430.15	
4832-17-1	2-Decalone	403.65	369.15
4833-82-3	Oxayohimban-16-carboxylic acid, 16,17-didehydro-11-methoxy-19-methyl-, methyl ester, monohydrochloride, (19α)-	543.15	
4834-28-0	2,3-Dihydro-1,1,2,3,3,5-hexamethyl-1H-indene	331.65	
4835-39-6	N-(4-Nitrophenyl)-3-oxobutanamide	395.65	
4835-90-9	Hydroxypivalic acid	397.65	
4836-13-9	N4-Benzoyl-2′-deoxycytidine	503.15	
4836-66-2	2,4-Dinitrobenzenemethanol	388.9	
4837-20-1	4-(Difluoromethoxy)benzoic acid	443.65	
4837-88-1	1-Methoxy-2-methyl-3-nitrobenzene	328.15	
4838-65-7	1-Hexyl-2-pyrrolidone	277.15	
4838-96-4	N-Methylmescaline	474.65	
4839-46-7	3,3-Dimethylglutaric acid	376.65	
484-08-2	Kokusaginine	444.15	
484-11-7	2,9-Dimethyl-1,10-phenanthroline	432.65	
484-12-8	Osthol	356.65	
484-17-3	9-Phenanthrol	423.65	513.15
484-18-4	1-(7-Hydroxy-5-methoxy-2,2-dimethyl-2H-1-benzopyran-8-yl)ethanone	344.65	
484-20-8	Bergapten	461.15	
484-23-1	Dihydralazine	453.15	
484-29-7	Dictamnine	406.65	
484-31-1	Dill apiole	302.65	558.15
484-33-3	Pongamol	404.15	
484-47-9	2,4,5-Triphenylimidazole	548.15	
484-51-5	Khellinone	368.65	
484-65-1	Pentamethylbenzyl chloride	356.15	
484-66-2	2,3,4,5,6-Pentamethylbenzenemethanol	409.65	
484-78-6	3-Hydroxykynurenine	486.15	
484-93-5	Ecgonidine	501.15	
4840-63-5	5-(Ethylsulfonyl)-2-methoxybenzoic acid	397.9	
4845-49-2	2,4-Dihydro-2,5-diphenyl-3H-pyrazol-3-one	410.65	
4845-50-5	1,4-Dioxane-2,3-diol	388.15	
4845-58-3	6-Nitro-2(3H)-benzothiazolethione	499.15	
4845-64-1	Naphtho[1,2-d]thiazole-2(1H)-thione	527.15	
4846-23-5	1,3,2-Benzodioxaphosphole, 2-hydroxy-, 2-oxide	493.15	
4846-34-8	Neocyanine	553.15	
4847-93-2	3-(1-Piperidinyl)-1,2-propanediol	340.65	
4849-32-5	Karbutilate	442.4	
485-19-8	(+)-Reticuline	364.15	
485-31-4	Binapacryl	339.65	
485-34-7	Neocinchophen	349.15	
485-35-8	Cytisine	425.65	
485-43-8	Iridomyrmecin	333.65	379.15
485-47-2	Ninhydrin	515.15	
485-49-4	Bicuculline	467.15	
485-50-7	Capnoidine	509.15	
485-51-8	(+)-Corlumine	432.15	
485-63-2	3′,4′,7-Trihydroxyisoflavone	520.65	
485-64-3	Dihydrocinchonidine	502.15	
485-65-4	Hydrocinchonine	541.65	
485-71-2	Cinchonidine	483.65	
485-72-3	Formononetin	529.65	
485-89-2	Sintofene	479.65	
485-91-6	Allocryptopine	433.65	
4850-21-9	(-)-Quebrachamine	419.15	
4850-28-6	(1α,2α,4β)-1,2,4-Trimethylcyclopentane	140.55	389.85
4850-82-2	Ethyl α-benzoyl-β-oxobenzenepropanoate	370.65	
4851-89-2	Tris(chloromethyl)phosphine oxide	373.65	
4852-19-1	6-Amino-1,3-di-2-propen-1-yl-2,4(1H,3H)-pyrimidinedione	390.15	
4852-21-5	6-Amino-1-(2-propen-1-yl)-2,4(1H,3H)-pyrimidinedione	546.65	
4853-56-9	N-Butylidene-1-butanamine		418.15
4853-75-2	2-(Ethylsulfonyl)propane	265.65	
4854-84-6	4′-Amino[1,1′-biphenyl]-4-carbonitrile	430.15	
4855-68-9	2-Cyclohexyl-6-methylphenol	343.65	
4856-87-5	1,6-Bismaleimidohexane	411.65	
4856-95-5	(T-4)-Trihydro(morpholine-κN4)boron	368.15	
4856-97-7	1H-Benzimidazole-2-methanol	444.15	
4857-04-9	2-(Chloromethyl)benzimidazole	433.65	
4857-06-1	2-Chlorobenzimidazole	486.65	
4857-42-5	3-Methyl-5-isoxazolecarboxylic acid	483.65	
4858-60-0	Mefenidramium metilsulfate	408.65	
4858-85-9	2,3-Dichloropyrazine	296.15	
486-12-4	Triprolidine	333.15	
486-16-8	(±)-Carbinoxamine		433.15
486-21-5	Isofraxidin	421.65	
486-25-9	Fluorenone	357.15	614.65
486-34-0	1,2,7-Trimethylnaphthalene	401.65	416.15
486-35-1	Daphnetin	535.15	
486-39-5	Coclaurine	493.15	
486-47-5	1-(3,4-Diethoxybenzyl)-6,7-diethoxyisoquinoline	373.15	
486-56-6	Cotinine	314.15	523.15
486-66-8	Daidzein	596.15	
486-70-4	Lupinine	343.15	543.15
486-71-5	Epilupinine	350.65	
486-73-7	1-Isoquinolinecarboxylic acid	520.15	
486-74-8	4-Quinolinecarboxylic acid	526.15	
486-79-3	Dipyrocetyl	422.15	
486-84-0	Harman	509.65	
486-86-2	(-)-N-Methylcytisine	410.15	
486-87-3	Isolupanine	386.15	
486-89-5	(-)-Anagyrine		538.15
486-90-8	(-)-Thermopsine	478.4	
4860-03-1	1-Chlorohexadecane	291.05	595.15
4860-15-5	Spirosol-5-en-3-ol, 28-acetyl-, 3-acetate, (3β,22α,25R)-	438.65	
4860-93-9	3-Phenyl-2-pyrazolin-5-one	509.15	
4861-19-2	Urea dihydrogen phosphate	392.65	
4861-58-9	2-Pentylthiophene	214.15	
4861-85-2	Isopropyl phenylacetate	299.15	497.15
4862-18-4	2,2′,2′′-Nitrilotris[acetamide]	480.65	
4863-59-6	(1R,2R,5R)-2,6,6-Trimethylbicyclo[3.1.1]heptane		438.65
486460-32-6	Sitagliptin	388.05	
4866-00-6	5-Carbamoyl-4-methyloxazole	470.65	
487-03-6	Harmol	578.65	
487-06-9	5,7-Dimethoxycoumarin	422.15	
487-10-5	1,2-Di-1-naphthalenyldiazene	463.15	
487-11-6	Elemicin		427.15
487-16-1	Isatin thiosemicarbazone	519.15	
487-19-4	Nicotyrine	441.65	554.15
487-21-8	Lumazine	621.65	
487-24-1	Pratol	536.4	
487-26-3	(±)-Flavanone	350.15	
487-27-4	Oscine	381.65	521.15
487-41-2	Phillyrin	440.15	
487-48-9	Salacetamide	421.15	
487-49-0	1-(2,4-Dihydroxyphenyl)-2-(4-methoxyphenyl)ethanone	430.15	
487-52-5	Butein	486.65	
487-53-6	Hydroxyprocaine	427.15	
487-54-7	Salicyluric acid	441.15	
487-68-3	2,4,6-Trimethylbenzaldehyde	287.15	511.65
487-70-7	2,4,6-Trihydroxybenzaldehyde	566.65	
487-72-9	rel-(3R,4R)-4-Ethyltetrahydro-5-oxo-3-furancarboxylic acid	377.15	
487-79-6	α-Kainic acid	524.15	
487-89-8	Indole-3-carboxaldehyde	469.65	
487-90-1	Porphobilinogen	445.15	
487-93-4	Bufotenine	419.65	
4870-16-0	2-(Phenylamino)-1H-isoindole-1,3(2H)-dione	456.65	
4870-65-9	Bromophenylacetic acid	360.15	
4872-26-8	Butyltrichlorogermane		457.15
4874-14-0	Tetrahydro-4-thioxo-2(1H)-pyrimidinone	465.15	
4875-10-9	2-Nitrobenzenethiol	329.15	
4876-45-3	Pyridinium, 3-[(diethylamino)carbonyl]-1-methyl-, 4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptane-2-sulfonate (1:1)	447.65	
4876-56-6	4-Piperidinamine, N,N-dimethyl-1-(phenylmethyl)-, hydrochloride (1:2)	579.65	
4876-59-9	4-Piperidinamine, N,N-dimethyl-, hydrochloride (1:2)	562.15	
488-04-0	Holomycin	541.15	
488-10-8	Jasmone		531.15
488-11-9	Mucobromic acid	396.65	
488-15-3	2-Hydroxy-3-methylpentanoic acid	324.65	
488-17-5	3-Methylcatechol	341.15	514.15
488-23-3	1,2,3,4-Tetramethylbenzene	266.95	478.15
488-30-2	D-Arabinonic acid	391.65	
488-38-0	Volemitol	426.65	
488-41-5	Mitobronitol	450.15	
488-43-7	Glucamine	400.15	
488-44-8	Allitol	418.15	
488-45-9	L-Iditol	527.15	
488-47-1	3,4,5,6-Tetrabromo-1,2-benzenediol	463.65	
488-48-2	Bromanil	573.15	
488-55-1	muco-Inositol	596.65	
488-58-4	epi-Inositol	558.15	
488-59-5	scyllo-Inositol	626.15	
488-70-0	2,3,4,5-Tetramethylphenol	358.45	539.15
488-73-3	(+)-Quercitol	509.15	
488-81-3	Ribitol	377.15	
488-82-4	D-Arabitol	376.15	
488-86-8	Croconic acid	423.15	
488-87-9	2,5-Dimethylresorcin	436.15	551.65
488-93-7	3-Furancarboxylic acid	395.65	563.15
488-97-1	Cyclofenchene		418.15
4880-88-0	(-)-Eburnamonine	442.15	
4880-92-6	Apovincamine	433.15	
4883-79-8	rel-2-Methyl (1R,2S,3R,4S)-bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylate	350.4	
4884-24-6	2-Cyclopentylcyclopentanone	260.15	505.65
4884-25-7	[1,1′-Bicyclopentyl]-2-ol	293.15	508.65
4884-68-8	1,3-Dioxolo[4,5-g]isoquinolin-5-ol, 5,6,7,8-tetrahydro-6-methyl-, hydrochloride (1:1)	473.15	
4885-02-3	Dichloromethyl methyl ether		358.4
4886-77-5	1-Methyl-3-(methylthio)benzene	357.15	
4887-30-3	Octyl hexanoate	245.15	548.15
4887-42-7	N-(Hydroxymethyl)-3,4,5,6-tetrahydrophthalimide	354.15	
4887-51-8	1,3,3a,4,7,7a-Hexahydro-1,3-dioxo-2H-isoindole-2-hexanoic acid	353.15	
4887-80-3	5-Methoxybenzimidazole	396.15	
4887-82-5	5-Chlorobenzimidazole	439.65	
4887-98-3	1-Chloro-9(10H)-anthracenone	391.15	
4887-99-4	2-Chloro-9(10H)-anthracenone	388.15	
4888-90-8	4-Thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid, 3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-, 4-oxide, (2S,5R,6R)-	440.65	
4889-70-7	2-[(4-Chlorophenyl)methyl]benzoic acid	405.15	
489-01-0	2,6-Di-tert-butyl-4-methoxyphenol	378.65	
489-32-7	Icariin	506.15	
489-41-8	Globulol	360.15	
489-50-9	Fumarprotocetraric acid	529.15	
489-72-5	(7R,7aR,14S,14aS)-Dodecahydro-7,14-methano-2H,6H-dipyrido[1,2-a:1′,2′-e][1,5]diazocin-6-one	360.15	
489-84-9	Guaiazulene	304.65	426.15
489-86-1	(-)-Guaiol	364.15	
489-98-5	Picramide	466.65	
4890-85-1	2-(2-Phenylethyl)benzoic acid	483.65	
4891-15-0	Estramustine phosphate	428.15	
4891-66-1	Benzene, 2,4-diisothiocyanato-1-methyl-	327.55	
4892-02-8	Methyl thiosalicylate	437.15	
4892-31-3	3-tert-Butyl-5-methylphenol	320.15	
4894-61-5	(2E)-1-Chloro-2-butene		358.15
4894-75-1	4-Phenylcyclohexanone	352.65	
4897-25-0	5-Chloro-1-methyl-4-nitroimidazole	420.65	
4897-31-8	Chlomizol	350.65	
4897-50-1	1,4′-Bipiperidine	337.65	
4897-71-6	1,4-Dihydro-6-methoxy-1,4-methanonaphthalene		372.65
4897-84-1	Methyl 4-bromobutyrate	455.65	459.65
4898-56-0	1,4-Diethyl 2,5-bis(phenylamino)-1,4-cyclohexadiene-1,4-dicarboxylate	462.65	
4898-57-1	1,4-Diethyl 2,5-bis[(4-methylphenyl)amino]-1,4-cyclohexadiene-1,4-dicarboxylate	485.65	
490-02-8	Pyrazinol, 6-(1-methylpropyl)-3-(2-methylpropyl)-, 1-oxide, (+)-	371.15	
490-03-9	Diosphenol	356.15	382.15
490-06-2	Thanol	484.65	
490-10-8	Nepetalactone		344.65
490-11-9	Cinchomeronic acid	529.15	
490-20-0	α-Truxillic acid	547.15	
490-31-3	Robinetin	584.15	
490-46-0	Epicatechin	510.15	902.35
490-52-8	Hunnemannine	482.15	
490-54-0	Maritimein	484.15	
490-55-1	Amiphenazole	436.65	
490-59-5	Alloxazine	683.15	
490-64-2	2,4,5-Trimethoxybenzoic acid	418.15	573.15
490-78-8	2′,5′-Dihydroxyacetophenone	475.15	
490-79-9	2,5-Dihydroxybenzoic acid	472.65	
490-82-4	3-[(4-Amino-2-methyl-5-pyrimidinyl)methyl]-5-(2-hydroxyethyl)-4-methyl-2(3H)-thiazolone	510.15	
490-83-5	Dehydroascorbic acid	477.65	
490-91-5	Thymoquinone	318.65	505.15
490-98-2	Hydroxytetracaine	429.15	
4900-30-5	1,8-Nonadiene	252.15	415.65
4900-63-4	1-Methoxy-4-nitronaphthalene	354.15	
4900-66-7	2-Methoxy-1-nitronaphthalene	400.65	
4901-51-3	2,3,4,5-Tetrachlorophenol	389.65	
4903-09-7	3-Chloro-4-methoxybenzaldehyde	326.15	
4904-61-4	1,5,9-Cyclododecatriene	255.15	373.65
4904-83-0	5,11-Dihydro-5-methyl-10H-dibenz[b,f]azepin-10-one	377.15	
4906-22-3	3,3′,5,5′-Tetramethyl-4,4′-diphenoquinone	485.65	
4909-78-8	1,1-Bis(2,2-dimethylpropoxy)-N,N-dimethylmethanamine	526.65	
491-02-1	(±)-Neoisomenthol	287.15	
491-07-6	(±)-Isomenthone	238.15	
491-09-8	Piperitenone	457.4	
491-11-2	3-Chloro-4-nitrophenol	393.65	
491-14-5	Pentonic acid, 5-C-[3,5-bis(1-methylpropyl)-1-cyclopenten-1-yl]-4-deoxy-	469.15	
491-30-5	1(2H)-Isoquinolinone	485.65	
491-31-6	Isocoumarin	320.15	559.15
491-34-9	1-Methyl-1,2,3,4-tetrahydroquinoline	387.15	519.15
491-35-0	4-Methylquinoline	282.65	535.15
491-36-1	4(1H)-Quinazolinone	490.65	
491-37-2	Chromanone	309.65	
491-38-3	Chromone	332.15	
491-39-4	4H-1-Benzothiopyran-4-one	351.15	
491-50-9	Quercetin 7-O-glucoside	521.15	
491-54-3	Kaempferide	501.15	
491-58-7	Chrysarobin	476.85	
491-59-8	3-Methylanthralin	476.85	
491-64-5	Isogentisin	514.15	
491-67-8	Baicalein	537.65	
491-70-3	Luteolin	602.65	
491-78-1	5-Hydroxyflavone	429.65	
491-80-5	Biochanin	463.15	
491-88-3	(3S,4R)-Dihydro-3-[(R)-hydroxyphenylmethyl]-4-[(1-methyl-1H-imidazol-5-yl)methyl]-2(3H)-furanone	452.15	
491-92-9	Pamaquine		461.15
4911-70-0	2,3-Dimethyl-2-pentanol		402.9
4912-92-9	2,3-Dihydro-1,1-dimethyl-1H-indene	340.15	464.15
4914-30-1	Dehydroemetine	368.15	
4914-36-7	N-Acetylloline	346.15	
4916-57-8	1,2-Bis(4-pyridyl)ethane	383.65	
4917-76-4	Thiodisuccinic acid	485.65	
4919-05-5	5-(Formylamino)-1H-imidazole-4-carboxamide	521.15	
4919-33-9	4-Ethoxybenzeneacetic acid	361.65	
4919-37-3	4-Hydroxy-3,5-dimethylbenzoic acid	495.9	
492-08-0	(+)-Sparteine	474.15	
492-11-5	Leucopterin	573.15	
492-14-8	(-)-Butin	498.15	
492-17-1	[1,1′-Biphenyl]-2,4′-diamine	318.15	636.15
492-22-8	Thioxanthone	482.15	646.15
492-27-3	Kynurenic acid	555.65	
492-37-5	2-Phenylpropionic acid	319.15	534.15
492-38-6	α-Phenylacrylic acid	379.65	
492-39-7	Cathine	350.15	
492-41-1	(-)-Phenylpropanolamine	322.65	
492-61-5	β-D-Glucose	422.15	
492-62-6	α-D-Glucose	419.15	
492-70-6	Hydrobenzoin	412.15	
492-73-9	2,2′-Pyridil	428.15	
492-79-5	N-[(1R,2R)-1-[(Benzoyloxy)methyl]-2-hydroxy-2-(4-nitrophenyl)ethyl]-2,2-dichloroacetamide	460.65	
492-80-8	Solvent Yellow 34	409.15	603.65
492-86-4	4-Chloromandelic acid	392.65	
492-88-6	3-Ethoxysalicylaldehyde	337.65	
492-89-7	3-Pentadecylcatechol	332.65	
492-94-4	Furil	437.15	
492-97-7	2,2′-Bithiophene	306.15	533.15
492-99-9	Nioxime	465.15	
4920-77-8	3-Methyl-2-nitrophenol	310.15	380.15
4920-79-0	2-Chloro-1-methoxy-4-nitrobenzene	335.15	
4920-80-3	3-Methoxy-2-nitrobenzoic acid	435.65	
4920-81-4	Benzoic acid, 2-amino-3-hydroxy-, hydrochloride (1:1)	477.15	
4920-84-7	2,4-Dimethoxy-1-nitrobenzene	349.65	
4920-95-0	3,3′,4,4′-Tetramethylbiphenyl	349.65	
4920-99-4	1-Ethyl-3-isopropylbenzene		465.15
4921-49-7	8-Chlorocaffeine	446.65	
4921-82-8	N-[(Phenylamino)thioxomethyl]benzamide	386.15	
4921-83-9	N-[[(4-Chlorophenyl)amino]thioxomethyl]benzamide	413.15	
4921-84-0	N-[(1-Naphthalenylamino)thioxomethyl]benzamide	446.15	
4921-92-0	N-[(Cyclohexylamino)thioxomethyl]benzamide	344.65	
4922-98-9	3-Phenyl-1H-1,2,4-triazol-5-amine	460.65	
4923-55-1	2-Hydroxyjuglone	493.15	
4924-22-5	Acetic acid 1-acetyl-2-(2,3-dihydro-2-phenyl-4H-1-benzopyran-4-ylidene)hydrazide	425.15	
4925-71-7	rel-(1R,8S)-9-Oxabicyclo[6.1.0]nonane	330.15	
4926-55-0	HC Yellow 2	349.15	
4926-65-2	6-Chloro-2-phenyl-1H-benzimidazole	558.15	
4927-10-0	1,1′-(2,5-Thiophenediyl)bis[ethanone]	445.65	
4927-26-8	(3β,16α)-3,17-Dihydroxy-16-methylpregn-5-en-20-one	527.15	
4928-02-3	7-Aminonitrazepam	510.65	
4928-03-4	7-Acetamidonitrazepam	551.65	
493-01-6	cis-Decalin	230.25	468.95
493-02-7	trans-Decalin	242.85	460.45
493-04-9	1,4,5,8-Tetrahydronaphthalene	315.15	
493-08-3	3,4-Dihydro-2H-1-benzopyran	488.15	
493-09-4	1,4-Benzodioxan	488.15	376.15
493-48-1	Salsolidine	321.15	345.15
493-52-7	Methyl red	454.65	
493-53-8	Sodium acetylsalicylate	491.15	
493-74-3	4-(3,5-Dimethoxy-4-oxo-2,5-cyclohexadien-1-ylidene)-2,6-dimethoxy-2,5-cyclohexadien-1-one	573.15	
493-77-6	2,4,6-Triphenyl-1,3,5-triazine	443.15	
493-78-7	N1,N1-Dimethyl-N2-phenyl-N2-(2-thienylmethyl)-1,2-ethanediamine		457.15
493-80-1	Histapyrrodine		474.65
493-92-5	Prolintane		426.15
4930-98-7	2-Hydrazinopyridine	319.75	
4932-15-4	Phenol, 4,4′-[(methylimino)bis(methylene)]bis[2,6-bis(1,1-dimethylethyl)-	453.15	
4935-96-0	1,3-Dihydro-1,3-dioxo-2H-isoindole-2-acetamide	530.15	
4936-47-4	Nifuratel	455.15	
4937-62-6	2-Amino-4-methylbenzophenone	342.15	
4937-86-4	1-Phenyl-1,2-propanedione 1,2-dioxime	514.15	
4938-00-5	3-[(Carboxymethyl)thio]propanoic acid	366.95	
4938-52-7	(±)-1-Hepten-3-ol		426.9
494-03-1	Chlornaphazine	328.15	
494-04-2	3,2′:4′,3′′-Terpyridine	420.65	
494-12-2	Flavan	319.45	605.15
494-15-5	1-[3,4-Dihydro-5-(2R)-2-piperidinyl-1(2H)-pyridinyl]ethanone	346.65	
494-19-9	10,11-Dihydro-5H-dibenz[b,f]azepine	381.65	
494-23-5	4-Methyl-1-[(2R,5S)-2,3,4,5-tetrahydro-5-methyl[2,3′-bifuran]-5-yl]-2-pentanone	404.65	
494-38-2	Acridine Orange base	454.65	
494-40-6	1,2,4-Trimethoxy-5-(1-propenyl)benzene	332.15	
494-47-3	1-(2-Furanyl)-N,N′-bis(2-furanylmethylene)methanediamine	390.15	
494-52-0	Anabasine	282.15	544.15
494-55-3	5,6,7,8-Tetrahydro-6-methyl-1,3-dioxolo[4,5-g]isoquinoline	339.15	577.15
494-72-4	4-(4-Oxo-2,5-cyclohexadien-1-ylidene)-2,5-cyclohexadien-1-one	394.15	
494-90-6	Menthofuran	359.15	353.15
494-97-3	Nornicotine		543.15
494-98-4	3-(1H-Pyrrol-2-yl)pyridine	371.65	
494-99-5	3,4-Dimethoxytoluene	297.15	493.15
4940-11-8	Ethyl maltol	364.15	
4940-39-0	4-Oxo-4H-1-benzopyran-2-carboxylic acid	533.15	
4940-45-8	1-[2,4-Bis(phenylmethoxy)phenyl]-2-methoxyethanone	376.65	
4941-88-2	4-Hydroxy-3-phenyl-5-(phenylmethylene)-2(5H)-furanone	515.9	
4942-47-6	1-Adamantaneacetic acid	406.15	
4942-70-5	4-[(Dimethylamino)methylene]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one	408.15	
4945-47-5	Bamipine	388.15	
4945-48-6	1-Butylpiperidine		449.15
